ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
85df886e3fda3d14c70e9ae7df2488f3,WindowRegression,"{""window_size"": 10, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""max_windows"": 5000, ""regression_type"": null, ""regression_model"": {""model"": ""MLP"", ""model_params"": {""hidden_layer_sizes"": [72, 36, 72], ""max_iter"": 250, ""activation"": ""relu"", ""solver"": ""lbfgs"", ""early_stopping"": false, ""learning_rate_init"": 0.001}}}","{""fillna"": ""mean"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""MinMaxScaler"", ""2"": ""RobustScaler""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 100}, ""1"": {}, ""2"": {}}}",0 days 00:00:00.015923,0 days 00:00:04.405448,0 days 00:00:00.003058,0 days 00:00:04.432797,0,,1,0,0,2023-02-23 08:00:00,,767.159352824015,1509.6721730104127,2.7838325994208755,767.159352824015,-1214397.038353432,759.9695395322848,13057.926164991957,11.594672152623517,2.707564024296635,0.92875,0.4975,5159.665250993701,0.556875,153.02198706464705,273.3197461092074,3621.651498866335,116924.69113280256,3.662404589348985,0.0,767.159352824015,1509.6721730104127,2.7838325994208755,767.159352824015,-1214397.038353432,759.9695395322848,13057.926164991957,11.594672152623517,2.707564024296635,0.92875,0.4975,5159.665250993701,0.556875,153.02198706464705,273.3197461092074,3621.651498866335,116924.69113280256,3.662404589348985,4.4328,67.24420931698324
bcd22669d060fd8cad517a9570b81992,ConstantNaive,"{""constant"": 0}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""PowerTransformer"", ""1"": ""QuantileTransformer"", ""2"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""lag_1"": 7, ""method"": ""LastValue""}}}",0 days 00:00:00.047556,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00.051210,0,,1,0,0,2023-02-23 08:00:00,,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000002,14.10784895334602,7.8865542068240995,0.370625,0.370625,5086.84,0.545625,142.55974030983364,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,0.0,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000002,14.10784895334602,7.8865542068240995,0.370625,0.370625,5086.84,0.545625,142.55974030983364,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,0.0512,96.29465665169373
3c8908c4413c1f6ed5e561548ddf8e24,DatepartRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 500, ""min_samples_leaf"": 1, ""max_depth"": 10}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""regression_type"": ""User""}","{""fillna"": ""zero"", ""transformations"": {""0"": ""MaxAbsScaler"", ""1"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0 days 00:00:00,0 days 00:00:00.019281,0 days 00:00:00,0 days 00:00:00.019281,0,"ValueError(""regression_type='User' but no future_regressor passed"")",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,
e25f0591b507a9ad09fd13bb142a47ba,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 364, ""lag_2"": 28}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""MaxAbsScaler"", ""2"": ""Round""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""LastValue""}, ""1"": {}, ""2"": {""decimals"": 0, ""on_transform"": false, ""on_inverse"": true}}}",0 days 00:00:00.007074,0 days 00:00:00,0 days 00:00:01.603700,0 days 00:00:01.613830,0,,1,0,0,2023-02-23 08:00:00,,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000001,14.107848953346009,7.969444888206274,0.385,0.370625,5086.84,0.480625,152.84770737262974,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,0.0,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000001,14.107848953346009,7.969444888206274,0.385,0.370625,5086.84,0.480625,152.84770737262974,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,1.6138,96.75610433291993
033c18796b16cbe9a2fab02bdc998ec4,DatepartRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""max_depth"": null}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.004524,0 days 00:00:00,0 days 00:00:01.681993,0 days 00:00:02.261775,0,,1,0,0,2023-02-23 08:00:00,,549.321950375,1044.0960121825688,2.840829981186908,549.321950375,-409725.97270000004,257.8841677201279,469189.1479,294.82107743059476,1.938216141158147,0.933125,0.506875,4482.268999999998,0.93375,26.330129345004586,224.7493939705883,2265.933498009254,11517.444992338153,5.554085655074213,0.0,549.321950375,1044.0960121825688,2.840829981186908,549.321950375,-409725.97270000004,257.8841677201279,469189.1479,294.82107743059476,1.938216141158147,0.933125,0.506875,4482.268999999998,0.93375,26.330129345004586,224.7493939705883,2265.933498009254,11517.444992338153,5.554085655074213,2.2618,49.16898898217386
0181278de69621582f7c03c262606646,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": ""additive"", ""seasonal_periods"": 28}","{""fillna"": ""zero"", ""transformations"": {""0"": ""MaxAbsScaler"", ""1"": ""Slice""}, ""transformation_params"": {""0"": {}, ""1"": {""method"": 100}}}",0 days 00:00:00.005917,0 days 00:00:00,0 days 00:00:01.650231,0 days 00:00:01.661152,0,,1,0,0,2023-02-23 08:00:00,155.66841280866342,807.6787557134442,1412.3540717319918,3.2024028774267936,807.6787557134442,-1030287.8694672938,647.1351754935898,261998.1396742167,166.44874900647483,4.691371399835785,0.780625,0.45125,5053.304540720129,0.485,100.79105919565728,365.8715725164009,3658.9434844748444,83583.78023362346,4.783666518474394,155.66841280866342,807.6787557134442,1412.3540717319918,3.2024028774267936,807.6787557134442,-1030287.8694672938,647.1351754935898,261998.1396742167,166.44874900647483,4.691371399835785,0.780625,0.45125,5053.304540720129,0.485,100.79105919565728,365.8715725164009,3658.9434844748444,83583.78023362346,4.783666518474394,1.6612,105.46205122284444
daade68738e3b6929259a13d7a059ed0,VECM,"{""deterministic"": ""n"", ""k_ar_diff"": 2, ""regression_type"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""PCA"", ""1"": ""Detrend"", ""2"": ""HPFilter""}, ""transformation_params"": {""0"": {}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": null}, ""2"": {""part"": ""trend"", ""lamb"": 129600}}}",0 days 00:00:00,0 days 00:00:00.036781,0 days 00:00:00,0 days 00:00:00.036781,0,ValueError('Only gave one variable to VECM'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368,
8ec4fb4b998a7d96a68c9d075a5ff486,MultivariateMotif,"{""window"": 10, ""point_method"": ""median"", ""distance_metric"": ""mahalanobis"", ""k"": 20, ""max_windows"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""QuantileTransformer"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""output_distribution"": ""normal"", ""n_quantiles"": 20}, ""1"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}, ""2"": {""model"": ""Linear"", ""phi"": 1, ""window"": null}}}",0 days 00:00:00.023197,0 days 00:00:00,0 days 00:00:00.009114,0 days 00:00:00.037304,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0373,96.2988194727288
1e3d594120451d0aa101c7f48f4d44d2,MultivariateMotif,"{""window"": 10, ""point_method"": ""median"", ""distance_metric"": ""sqeuclidean"", ""k"": 10, ""max_windows"": 10000}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""Detrend"", ""1"": ""bkfilter"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""GLS"", ""phi"": 1, ""window"": null}, ""1"": {}, ""2"": {""model"": ""Linear"", ""phi"": 1, ""window"": null}}}",0 days 00:00:00.015752,0 days 00:00:00,0 days 00:00:00.062265,0 days 00:00:00.082941,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0829,96.298861292278
19e7b5e754c22a6139192ccd7852a107,UnivariateMotif,"{""window"": 60, ""point_method"": ""median"", ""distance_metric"": ""canberra"", ""k"": 10, ""max_windows"": 10000}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""SeasonalDifference"", ""2"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 100}, ""1"": {""lag_1"": 7, ""method"": ""Mean""}, ""2"": {}}}",0 days 00:00:00.328138,0 days 00:00:00,0 days 00:00:00.081595,0 days 00:00:00.412277,0,,1,0,0,2023-02-23 08:00:00,,722.429547829831,1450.2904367716762,2.673367136334574,722.429547829831,-1125483.4024297455,703.7020395681106,30403.87409798406,22.165343184387467,2.1000090540102527,0.821875,0.39625,5020.829491614776,0.68625,118.6441032901868,242.58755691233142,3492.56328367128,67453.28889095009,4.031667743851918,0.0,722.429547829831,1450.2904367716762,2.673367136334574,722.429547829831,-1125483.4024297455,703.7020395681106,30403.87409798406,22.165343184387467,2.1000090540102527,0.821875,0.39625,5020.829491614776,0.68625,118.6441032901868,242.58755691233142,3492.56328367128,67453.28889095009,4.031667743851918,0.4123,61.53233149327021
91bb392160e78b8d0b539c52c99fd3f7,UnivariateMotif,"{""window"": 14, ""point_method"": ""median"", ""distance_metric"": ""minkowski"", ""k"": 5, ""max_windows"": 10000}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {""output_distribution"": ""normal"", ""n_quantiles"": 20}, ""1"": {""lag_1"": 7, ""method"": ""LastValue""}}}",0 days 00:00:00.011200,0 days 00:00:00,0 days 00:00:00.063548,0 days 00:00:00.077787,0,,1,0,0,2023-02-23 08:00:00,,665.086675,1330.6620909701305,2.7484124349107018,665.086675,-993122.13,621.1872891128718,71016.54999999999,47.33421474986651,3.697392592324607,0.730625,0.490625,4777.959999999999,0.779375,80.6399432457143,230.34671323529406,3136.9576591788923,65307.19106178317,4.765398941847535,0.0,665.086675,1330.6620909701305,2.7484124349107018,665.086675,-993122.13,621.1872891128718,71016.54999999999,47.33421474986651,3.697392592324607,0.730625,0.490625,4777.959999999999,0.779375,80.6399432457143,230.34671323529406,3136.9576591788923,65307.19106178317,4.765398941847535,0.0778,66.66682327303799
e516461742051fcee00434f35df4b482,SectionalMotif,"{""window"": 10, ""point_method"": ""weighted_mean"", ""distance_metric"": ""sokalmichener"", ""include_differenced"": true, ""k"": 20, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.002512,0 days 00:00:00,0 days 00:00:00.098569,0 days 00:00:00.118215,0,,1,0,0,2023-02-23 08:00:00,,572.4830684374999,1168.019667931062,2.4400037283606633,572.4830684374999,-797756.8829999999,500.19300948368283,118216.02649999999,76.10449109560037,1.6638837448221193,0.88,0.530625,4248.145,0.905,14.502550282725165,183.3498805147059,2607.567700034366,62777.020832368864,4.27403856959148,0.0,572.4830684374999,1168.019667931062,2.4400037283606633,572.4830684374999,-797756.8829999999,500.19300948368283,118216.02649999999,76.10449109560037,1.6638837448221193,0.88,0.530625,4248.145,0.905,14.502550282725165,183.3498805147059,2607.567700034366,62777.020832368864,4.27403856959148,0.1182,49.5894376244517
211b51ba99e62f105460c272fade454f,SectionalMotif,"{""window"": 5, ""point_method"": ""midhinge"", ""distance_metric"": ""canberra"", ""include_differenced"": false, ""k"": 10, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""QuantileTransformer"", ""2"": ""RobustScaler""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {}}}",0 days 00:00:00.020708,0 days 00:00:00,0 days 00:00:00.094979,0 days 00:00:00.136367,0,,1,0,0,2023-02-23 08:00:00,,706.2091533174843,1373.8921346181314,2.7181954002210915,706.2091533174843,-1001513.5727796762,626.6785459215929,128421.07252829881,83.0726346463856,2.4866779585760876,0.816875,0.35625,4819.54,0.766875,85.56517744462616,261.16652847312554,3280.5820697210006,19530.11768198315,4.545123377707666,0.0,706.2091533174843,1373.8921346181314,2.7181954002210915,706.2091533174843,-1001513.5727796762,626.6785459215929,128421.07252829881,83.0726346463856,2.4866779585760876,0.816875,0.35625,4819.54,0.766875,85.56517744462616,261.16652847312554,3280.5820697210006,19530.11768198315,4.545123377707666,0.1364,62.298037696697904
40500d14313b1517f02b284aba2e55e7,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 364, ""lag_2"": 30}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""MaxAbsScaler"", ""2"": ""Round""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""LastValue""}, ""1"": {}, ""2"": {""decimals"": 0, ""on_transform"": false, ""on_inverse"": true}}}",0 days 00:00:00.011027,0 days 00:00:00,0 days 00:00:01.738933,0 days 00:00:01.752530,0,,1,0,0,2023-02-23 08:00:00,,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000001,14.107848953346009,7.972014228292148,0.385625,0.370625,5086.84,0.480625,152.84770737262974,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,0.0,767.3792500000001,1507.8605535749982,2.913822711597314,767.3792500000001,-1210752.84,757.0982452145726,17053.96000000001,14.107848953346009,7.972014228292148,0.385625,0.370625,5086.84,0.480625,152.84770737262974,274.31573529411764,3621.133180887095,116887.41125908222,4.444099077801958,1.7525,96.77048674824196
d9d187f1082b0f32bccaadd624e0acdd,DatepartRegression,"{""regression_model"": {""model"": ""RandomForest"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 2, ""bootstrap"": true}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""Detrend"", ""2"": ""RobustScaler""}, ""transformation_params"": {""0"": {""output_distribution"": ""normal"", ""n_quantiles"": 20}, ""1"": {""model"": ""Linear"", ""phi"": 1, ""window"": null}, ""2"": {}}}",0 days 00:00:00.017482,0 days 00:00:00,0 days 00:00:01.600390,0 days 00:00:03.727421,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,3.7274,96.3022036463803
9a0edf4cc08f0a8e599877213aa39ed4,NVAR,"{""k"": 1, ""ridge_param"": 0.002, ""warmup_pts"": 1, ""seed_pts"": 1, ""seed_weighted"": null, ""batch_size"": 5, ""batch_method"": ""input_order""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.005870,0 days 00:00:00,0 days 00:00:00.095048,0 days 00:00:00.105917,0,,1,0,0,2023-02-23 08:00:00,145.07816652022728,1471.829354905417,1584.207912784797,2.6868498225057116,1471.829354905417,-461394.19068593177,294.3297381418519,1893532.7771627356,1184.657965577763,15.096352564298012,0.00125,0.470625,3487.661635759334,0.44125,125.19457976487999,1338.3058154127436,5719.281177564245,196281.1251809798,0.02615481319724996,145.07816652022728,1471.829354905417,1584.207912784797,2.6868498225057116,1471.829354905417,-461394.19068593177,294.3297381418519,1893532.7771627356,1184.657965577763,15.096352564298012,0.00125,0.470625,3487.661635759334,0.44125,125.19457976487999,1338.3058154127436,5719.281177564245,196281.1251809798,0.02615481319724996,0.1059,189.49028786974634
de023afb93a6599678f6c7e9670f18b8,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}}}, ""scaling"": {""fillna"": null, ""transformations"": {""0"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 308}}}, ""past_impacts_intervention"": null, ""seasonalities"": [""month"", ""dayofweek"", ""weekdayofmonth""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}, ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""IQR"", ""transform_dict"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""PCA""}, ""transformation_params"": {""0"": {}, ""1"": {""whiten"": true}}}, ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""linear""}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""linalg_solve"", ""lambda"": 0.1, ""recency_weighting"": 0.1}, ""randomwalk_n"": 10, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}, ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""trend_transformation"": {""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}, ""trend_model"": {""Model"": ""MetricMotif"", ""ModelParameters"": {""window"": 7, ""point_method"": ""mean"", ""distance_metric"": ""mae"", ""k"": 10, ""comparison_transformation"": {""fillna"": ""quadratic"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}}}, ""trend_phi"": null}","{""fillna"": null, ""transformations"": {}, ""transformation_params"": {}}",0 days 00:00:00.002168,0 days 00:00:00.329392,0 days 00:00:00.033147,0 days 00:00:00.370718,0,,1,0,0,2023-02-23 08:00:00,,766.9767542885736,1516.2286690802812,2.6843363575985273,766.9767542885736,-1225749.1327522816,766.3022326731988,1413.6741094361969,4.392807432270445,2.3260441972595687,0.96875,0.265,5169.911108687993,0.558125,153.69366808754324,270.8557330124444,3629.5847838861855,117147.4867983198,0.15073544033405628,0.0,766.9767542885736,1516.2286690802812,2.6843363575985273,766.9767542885736,-1225749.1327522816,766.3022326731988,1413.6741094361969,4.392807432270445,2.3260441972595687,0.96875,0.265,5169.911108687993,0.558125,153.69366808754324,270.8557330124444,3629.5847838861855,117147.4867983198,0.15073544033405628,0.3707,65.54559029529112
